top - 19:56:45 up  1:24,  1 user,  load average: 1.00, 0.61, 0.47
Tasks: 322 total, 1 running, 321 sleep, 0 d-sleep, 0 stopped, 0 zombie
%Cpu(s):  3.4 us,  1.4 sy,  0.0 ni, 94.5 id,  0.0 wa,  0.7 hi,  0.0 si,  0.0 st 
MiB Mem :   7864.1 total,   2077.6 free,   3889.4 used,   2407.1 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   3974.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6201 grigori+  20   0   10932   7244   5196 R  16.7   0.1   0:00.03 top
   2163 grigori+  20   0 1243.9g 604780 160116 S   8.4   7.5  19:19.85 brave
   2167 grigori+  20   0 1224.3g 543304 171540 S   8.4   6.7   2:26.71 brave
      1 root      20   0   22840  13660   9768 S   0.0   0.2   0:01.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
     14 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     16 root      -2   0       0      0      0 I   0.0   0.0   0:01.80 rcu_pre+
     17 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      rt   0       0      0      0 S   0.0   0.0   0:00.02 migrati+
     21 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     27 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     30 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     31 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     32 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     38 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     39 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     41 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     42 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     43 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     48 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     49 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     50 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
     56 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     60 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     61 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     67 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     68 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     77 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     78 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     79 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     82 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     83 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     85 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     86 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     94 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     95 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     97 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.07 kcompac+
    103 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    104 root      39  19       0      0      0 S   0.0   0.0   0:00.60 khugepa+
    105 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    110 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    111 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    118 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    121 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    124 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    125 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    127 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    128 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    165 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    172 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    173 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    177 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    179 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    218 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    236 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    241 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    300 root      20   0       0      0      0 S   0.0   0.0   0:00.02 jbd2/sd+
    301 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    312 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    348 root      20   0  127220  62404  61508 S   0.0   0.8   0:00.32 systemd+
    361 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    364 root      20   0   15120   5908   5012 S   0.0   0.1   0:00.05 systemd+
    385 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    394 root      20   0   36204  10292   7220 S   0.0   0.1   0:00.20 systemd+
    395 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    396 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q2
    472 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q3
    473 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q4
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    584 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    604 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    609 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    610 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    611 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    613 root      20   0       0      0      0 S   0.0   0.0   0:00.68 jbd2/sd+
    614 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    618 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    620 root      20   0       0      0      0 S   0.0   0.0   0:02.66 nvidia-+
    621 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    622 root      20   0    7648   2424   1544 S   0.0   0.0   0:00.65 mount.n+
    626 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/63-+
    627 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    628 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    629 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    645 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
    646 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    648 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    649 root      20   0       0      0      0 S   0.0   0.0   0:00.00 iprt-VB+
    655 dbus      20   0    8940   4592   3752 S   0.0   0.1   0:00.03 dbus-br+
    656 dbus      20   0    5360   3136   2152 S   0.0   0.0   0:00.22 dbus-br+
    657 root      20   0  416776  22684  19100 S   0.0   0.3   0:00.41 Network+
    659 dhcpcd    20   0    9292   5668   4516 S   0.0   0.1   0:00.03 dhcpcd
    660 root      20   0   16064   8148   6988 S   0.0   0.1   0:00.31 systemd+
    661 root      20   0   15712   7212   6188 S   0.0   0.1   0:00.18 systemd+
    664 root      20   0    9380   3580   2484 S   0.0   0.0   0:00.04 dhcpcd
    665 dhcpcd    20   0    8696   2180   1212 S   0.0   0.0   0:00.00 dhcpcd
    666 dhcpcd    20   0    8688   1996   1028 S   0.0   0.0   0:00.00 dhcpcd
    722 root      20   0   14488   2292   2144 S   0.0   0.0   0:00.13 vmware-+
    768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    779 root      20   0 1578884  27184  22064 S   0.0   0.3   0:00.31 libvirtd
    781 root      20   0   86068  20220  13036 S   0.0   0.3   0:00.26 php-fpm
    786 root      20   0  305744   6792   5896 S   0.0   0.1   0:00.05 lightdm
    811 root      20   0   24.2g  76736  48968 S   0.0   1.0   0:43.47 Xorg
    823 root      20   0  309920   7392   6368 S   0.0   0.1   0:00.15 account+
    880 mysql     20   0  690728 202244  21492 S   0.0   2.5   0:01.15 mariadbd
    902 polkitd   20   0  382520   9812   7200 S   0.0   0.1   0:00.37 polkitd
    904 http      20   0   86068   9316   1968 S   0.0   0.1   0:00.00 php-fpm
